 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  143 2007   46.30   46.30   0.4834301E+01    0.11    4.68    1.68    0.00   0.0000000E+00    0.00    0.00  632.05    0.00    0.00    0.4834301E+01    0.00    0.00      30.72
     1  144 2007   19.15   19.15   0.7800071E+01    0.04    0.43    1.68    0.00   0.0000000E+00    0.00    0.00  641.24    0.00    0.00    0.7800071E+01    0.00    0.00      30.72
     1  145 2007    0.00    0.00   0.0000000E+00    0.11    4.96    0.00    0.00   0.0000000E+00    0.00    0.00  636.17    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  146 2007    0.00    0.00   0.0000000E+00    0.13    5.03    0.00    0.00   0.0000000E+00    0.00    0.00  631.00    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  147 2007    0.00    0.00   0.0000000E+00    0.18    2.84    0.00    0.00   0.0000000E+00    0.00    0.00  627.99    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  148 2007    0.00    0.00   0.0000000E+00    0.21    1.43    0.00    0.00   0.0000000E+00    0.00    0.00  626.35    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  149 2007    0.00    0.00   0.0000000E+00    0.31    1.10    0.00    0.00   0.0000000E+00    0.00    0.00  624.94    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  150 2007    7.90    7.90   0.0000000E+00    0.31    2.27    1.64    0.00   0.0000000E+00    0.00    0.00  628.63    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  151 2007    0.00    0.00   0.0000000E+00    0.40    1.97    0.00    0.00   0.0000000E+00    0.00    0.00  626.25    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  152 2007    9.28    9.28   0.0000000E+00    0.36    2.37    1.63    0.00   0.0000000E+00    0.00    0.00  631.17    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  153 2007   13.25   13.25   0.8057937E+00    0.50    3.15    1.62    0.00   0.0000000E+00    0.00    0.00  638.33    0.00    0.00    0.8057937E+00    0.00    0.00      30.72
     1  154 2007    2.70    2.70   0.0000000E+00    0.55    2.72    1.62    0.00   0.0000000E+00    0.00    0.00  636.15    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  155 2007    0.00    0.00   0.0000000E+00    0.96    5.85    0.00    0.00   0.0000000E+00    0.00    0.00  629.34    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  156 2007    0.00    0.00   0.0000000E+00    1.11    2.66    0.00    0.00   0.0000000E+00    0.00    0.00  625.57    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  157 2007    1.90    1.90   0.0000000E+00    1.18    1.65    1.60    0.00   0.0000000E+00    0.00    0.00  623.05    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  158 2007    0.00    0.00   0.0000000E+00    2.75    1.10    0.00    0.00   0.0000000E+00    0.00    0.00  619.21    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  159 2007    0.00    0.00   0.0000000E+00    2.72    0.93    0.00    0.00   0.0000000E+00    0.00    0.00  615.56    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  160 2007    0.00    0.00   0.0000000E+00    3.02    0.82    0.00    0.00   0.0000000E+00    0.00    0.00  611.71    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  161 2007    0.00    0.00   0.0000000E+00    3.81    0.74    0.00    0.00   0.0000000E+00    0.00    0.00  607.16    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  162 2007    0.00    0.00   0.0000000E+00    4.98    0.68    0.00    0.00   0.0000000E+00    0.00    0.00  601.50    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  163 2007    0.00    0.00   0.0000000E+00    7.19    0.64    0.00    0.00   0.0000000E+00    0.00    0.00  593.67    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  164 2007    0.00    0.00   0.0000000E+00    8.60    0.43    0.00    0.00   0.0000000E+00    0.00    0.00  584.64    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  165 2007    0.00    0.00   0.0000000E+00    8.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  575.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  166 2007    0.00    0.00   0.0000000E+00    8.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  567.42    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  167 2007    2.49    2.49   0.0000000E+00    6.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  563.19    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  168 2007    0.00    0.00   0.0000000E+00    9.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  553.89    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  169 2007    6.76    6.76   0.0000000E+00    7.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  552.72    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  170 2007    0.00    0.00   0.0000000E+00   10.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  542.27    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  171 2007    0.00    0.00   0.0000000E+00    9.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  532.33    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  172 2007   12.84   12.84   0.0000000E+00    8.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  536.88    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  173 2007   10.17   10.17   0.0000000E+00    6.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  540.07    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  174 2007    0.00    0.00   0.0000000E+00    8.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  531.79    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  175 2007    0.00    0.00   0.0000000E+00    8.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  523.51    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  176 2007    0.00    0.00   0.0000000E+00    9.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  514.18    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  177 2007    0.00    0.00   0.0000000E+00    9.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  505.09    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  178 2007    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  499.79    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  179 2007    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  497.46    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  180 2007    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  496.11    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  181 2007    0.00    0.00   0.0000000E+00    7.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  488.25    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  182 2007    0.00    0.00   0.0000000E+00    8.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  479.37    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  183 2007    0.00    0.00   0.0000000E+00    9.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  469.86    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  184 2007   10.64   10.64   0.0000000E+00    9.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  471.01    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  185 2007    1.75    1.75   0.0000000E+00    9.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  463.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  186 2007    0.00    0.00   0.0000000E+00    9.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  454.29    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  187 2007    0.00    0.00   0.0000000E+00    8.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  445.71    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  188 2007    0.00    0.00   0.0000000E+00   10.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  435.02    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  189 2007   17.77   17.77   0.0000000E+00    9.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  442.93    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  190 2007    0.00    0.00   0.0000000E+00    6.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  436.03    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  191 2007    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  430.73    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  192 2007    0.00    0.00   0.0000000E+00    9.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  421.67    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  193 2007    0.00    0.00   0.0000000E+00    9.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  412.65    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  194 2007    0.00    0.00   0.0000000E+00    8.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  404.46    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  195 2007    0.00    0.00   0.0000000E+00    9.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  394.57    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  196 2007    0.00    0.00   0.0000000E+00    8.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  385.79    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  197 2007    9.37    9.37   0.0000000E+00    8.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  386.69    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  198 2007    0.00    0.00   0.0000000E+00    8.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  378.47    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  199 2007   20.10   20.10   0.0000000E+00    6.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  392.45    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  200 2007    0.00    0.00   0.0000000E+00    9.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  383.45    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  201 2007    0.00    0.00   0.0000000E+00    7.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  375.71    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  202 2007    0.00    0.00   0.0000000E+00    6.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  368.91    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  203 2007    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  362.94    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  204 2007    1.50    1.50   0.0000000E+00    7.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  356.48    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  205 2007    0.00    0.00   0.0000000E+00    8.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  348.44    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  206 2007    0.00    0.00   0.0000000E+00    8.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  339.89    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  207 2007   13.43   13.43   0.0000000E+00    8.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  344.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  208 2007    0.00    0.00   0.0000000E+00    8.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  336.72    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  209 2007    0.00    0.00   0.0000000E+00    6.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  330.35    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  210 2007    0.00    0.00   0.0000000E+00    8.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  322.20    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  211 2007    0.00    0.00   0.0000000E+00    7.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  314.28    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  212 2007    0.00    0.00   0.0000000E+00    7.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  306.63    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  213 2007    0.00    0.00   0.0000000E+00    8.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  298.24    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  214 2007    0.00    0.00   0.0000000E+00    8.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  289.29    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  215 2007    0.00    0.00   0.0000000E+00    7.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  281.60    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  216 2007   32.20   32.20   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  308.89    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  217 2007    0.00    0.00   0.0000000E+00    6.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  302.01    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  218 2007    0.00    0.00   0.0000000E+00    7.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  294.98    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  219 2007    0.00    0.00   0.0000000E+00    8.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.82    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  220 2007    1.00    1.00   0.0000000E+00    7.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  280.18    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  221 2007    0.00    0.00   0.0000000E+00    8.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.36    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  222 2007    0.00    0.00   0.0000000E+00    8.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.07    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  223 2007    1.48    1.48   0.0000000E+00    8.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.79    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  224 2007    0.00    0.00   0.0000000E+00    7.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.01    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  225 2007    0.00    0.00   0.0000000E+00    7.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.05    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  226 2007    1.89    1.89   0.0000000E+00    6.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.91    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  227 2007   27.05   27.05   0.0000000E+00    6.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.54    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  228 2007    0.00    0.00   0.0000000E+00    6.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.70    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  229 2007    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.93    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  230 2007   84.06   84.06   0.1369870E+02    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  310.75    0.00    0.00    0.1369870E+02    0.00    0.00      30.72
     1  231 2007   50.36   50.36   0.4422534E+02    3.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  313.24    0.00    0.00    0.4422534E+02    0.00    0.00      30.72
     1  232 2007   16.53   16.53   0.1040021E+02    4.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  314.73    0.00    0.00    0.1040021E+02    0.00    0.00      30.72
     1  233 2007   29.15   29.15   0.2288959E+02    7.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  313.48    0.00    0.00    0.2288959E+02    0.00    0.00      30.72
     1  234 2007   12.51   12.51   0.5463963E+01    3.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  316.63    0.00    0.00    0.5463963E+01    0.00    0.00      30.72
     1  235 2007    2.12    2.12   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  314.27    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  236 2007    0.00    0.00   0.0000000E+00    6.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  308.21    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  237 2007    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  302.39    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  238 2007    0.00    0.00   0.0000000E+00    6.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  295.40    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  239 2007    0.00    0.00   0.0000000E+00    7.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  287.53    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  240 2007   16.21   16.21   0.0000000E+00    6.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  297.59    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  241 2007    0.00    0.00   0.0000000E+00    6.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  291.36    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  242 2007    0.00    0.00   0.0000000E+00    6.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  285.06    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  243 2007    0.00    0.00   0.0000000E+00    6.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  279.03    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  244 2007    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.62    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  245 2007    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.13    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  246 2007    0.00    0.00   0.0000000E+00    6.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.32    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  247 2007    0.00    0.00   0.0000000E+00    8.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  248 2007    0.00    0.00   0.0000000E+00    7.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.97    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  249 2007    0.00    0.00   0.0000000E+00    7.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.67    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
