                          PLANT AND RESIDUE OUTPUT
                          ------------------------

All residue mass units are kg/m**2
NOTE : output is by Overland Flow Element
Type,*: crop index from management file
#1: Residue from last crop harvested
#2: Residue from previous crop harvested
#3: Residue from all prior crops

 OFE jday year  canopy - LAI  cover cover - live standing - - - - - - - - - - - - - - - -
 1 135  2007 0.51 0.999 9.00 0.523 0.523 1  0.530 0.0137 1 0.1390 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1568 0 0.0000 0 0.0000  14.1
 1 136  2007 0.51 1.000 9.00 0.522 0.522 1  0.553 0.0135 1 0.1385 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1561 0 0.0000 0 0.0000  12.5
 1 137  2007 0.51 1.000 9.00 0.521 0.521 1  0.566 0.0134 1 0.1382 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1556 0 0.0000 0 0.0000  10.7
 1 138  2007 0.51 1.000 9.00 0.520 0.520 1  0.598 0.0133 1 0.1377 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1549 0 0.0000 0 0.0000   9.3
 1 139  2007 0.51 1.000 9.00 0.518 0.518 1  0.616 0.0131 1 0.1371 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1541 0 0.0000 0 0.0000   8.2
 1 140  2007 0.51 1.000 9.00 0.516 0.516 1  0.622 0.0130 1 0.1366 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1534 0 0.0000 0 0.0000   9.3
 1 141  2007 0.51 1.000 9.00 0.515 0.515 1  0.624 0.0129 1 0.1361 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1526 0 0.0000 0 0.0000  11.2
 1 142  2007 0.51 1.000 9.00 0.513 0.513 1  0.625 0.0127 1 0.1356 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1519 0 0.0000 0 0.0000  13.7
 1 143  2007 0.51 1.000 9.00 0.512 0.512 1  0.625 0.0125 1 0.1350 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1512 0 0.0000 0 0.0000  15.7
 1 144  2007 0.51 1.000 9.00 0.510 0.510 1  0.639 0.0123 1 0.1346 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1505 0 0.0000 0 0.0000  15.3
 1 145  2007 0.51 1.000 9.00 0.509 0.509 1  0.664 0.0122 1 0.1341 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1498 0 0.0000 0 0.0000  13.7
 1 146  2007 0.51 1.000 9.00 0.507 0.507 1  0.695 0.0120 1 0.1335 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1490 0 0.0000 0 0.0000  13.2
 1 147  2007 0.51 1.000 9.00 0.505 0.505 1  0.722 0.0119 1 0.1330 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1483 0 0.0000 0 0.0000  11.3
 1 148  2007 0.51 1.000 9.00 0.503 0.503 1  0.761 0.0118 1 0.1323 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1474 0 0.0000 0 0.0000  11.0
 1 149  2007 0.51 1.000 9.00 0.501 0.501 1  0.798 0.0116 1 0.1314 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1463 0 0.0000 0 0.0000  12.6
 1 150  2007 0.51 1.000 9.00 0.498 0.498 1  0.833 0.0114 1 0.1306 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1453 0 0.0000 0 0.0000  14.5
 1 151  2007 0.51 1.000 9.00 0.497 0.497 1  0.878 0.0113 1 0.1300 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1445 0 0.0000 0 0.0000  14.4
 1 152  2007 0.15 0.194 0.58 0.495 0.495 1  0.015 0.0111 1 0.1293 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1436 0 0.0000 0 0.0000  15.9
 1 153  2007 0.24 0.327 1.18 0.493 0.493 1  0.028 0.0110 1 0.1287 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1427 0 0.0000 0 0.0000  15.6
 1 154  2007 0.33 0.471 2.11 0.491 0.491 1  0.045 0.0108 1 0.1280 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1419 0 0.0000 0 0.0000  14.7
 1 155  2007 0.44 0.690 4.37 0.488 0.488 1  0.084 0.0107 1 0.1273 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1410 0 0.0000 0 0.0000  14.4
 1 156  2007 0.48 0.822 6.35 0.487 0.487 1  0.123 0.0106 1 0.1267 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1402 0 0.0000 0 0.0000  14.3
 1 157  2007 0.50 0.903 7.68 0.485 0.485 1  0.166 0.0104 1 0.1260 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1393 0 0.0000 0 0.0000  13.6
 1 158  2007 0.51 0.955 8.49 0.483 0.483 1  0.222 0.0103 1 0.1253 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1384 0 0.0000 0 0.0000  14.6
 1 159  2007 0.51 0.976 8.75 0.481 0.481 1  0.265 0.0102 1 0.1248 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1377 0 0.0000 0 0.0000  14.1
 1 160  2007 0.51 0.983 8.84 0.480 0.480 1  0.290 0.0101 1 0.1243 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1371 0 0.0000 0 0.0000  13.1
 1 161  2007 0.51 0.985 8.86 0.478 0.478 1  0.298 0.0100 1 0.1238 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1364 0 0.0000 0 0.0000  13.5
 1 162  2007 0.51 0.985 8.86 0.477 0.477 1  0.301 0.0099 1 0.1233 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1358 0 0.0000 0 0.0000  14.6
 1 163  2007 0.51 0.985 8.87 0.475 0.475 1  0.302 0.0098 1 0.1228 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1351 0 0.0000 0 0.0000  14.5
 1 164  2007 0.51 0.986 8.87 0.474 0.474 1  0.303 0.0097 1 0.1223 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1345 0 0.0000 0 0.0000  15.5
 1 165  2007 0.51 0.986 8.87 0.472 0.472 1  0.303 0.0096 1 0.1218 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1338 0 0.0000 0 0.0000  16.8
 1 166  2007 0.51 0.986 8.87 0.471 0.471 1  0.303 0.0095 1 0.1213 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1332 0 0.0000 0 0.0000  17.4
 1 167  2007 0.51 0.986 8.87 0.469 0.469 1  0.303 0.0094 1 0.1208 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1325 0 0.0000 0 0.0000  17.9
 1 168  2007 0.51 0.993 8.94 0.467 0.467 1  0.351 0.0093 1 0.1202 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1317 0 0.0000 0 0.0000  18.2
 1 169  2007 0.51 0.995 8.96 0.466 0.466 1  0.375 0.0091 1 0.1197 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1311 0 0.0000 0 0.0000  18.3
 1 170  2007 0.51 0.995 8.96 0.464 0.464 1  0.382 0.0090 1 0.1192 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1305 0 0.0000 0 0.0000  17.8
 1 171  2007 0.51 0.996 8.97 0.462 0.462 1  0.387 0.0089 1 0.1187 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1298 0 0.0000 0 0.0000  17.0
 1 172  2007 0.51 0.996 8.97 0.461 0.461 1  0.387 0.0088 1 0.1183 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1292 0 0.0000 0 0.0000  16.9
 1 173  2007 0.51 0.997 8.98 0.459 0.459 1  0.405 0.0086 1 0.1177 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1286 0 0.0000 0 0.0000  16.6
 1 174  2007 0.51 0.998 8.99 0.457 0.457 1  0.449 0.0085 1 0.1171 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1277 0 0.0000 0 0.0000  16.4
 1 175  2007 0.51 0.999 8.99 0.455 0.455 1  0.498 0.0084 1 0.1165 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1270 0 0.0000 0 0.0000  16.9
 1 176  2007 0.51 0.999 9.00 0.454 0.454 1  0.540 0.0084 1 0.1159 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1263 0 0.0000 0 0.0000  17.5
 1 177  2007 0.51 1.000 9.00 0.452 0.452 1  0.554 0.0083 1 0.1155 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1257 0 0.0000 0 0.0000  17.9
 1 178  2007 0.51 1.000 9.00 0.451 0.451 1  0.556 0.0082 1 0.1150 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1251 0 0.0000 0 0.0000  18.1
 1 179  2007 0.51 1.000 9.00 0.449 0.449 1  0.556 0.0081 1 0.1145 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1245 0 0.0000 0 0.0000  17.7
 1 180  2007 0.51 1.000 9.00 0.448 0.448 1  0.556 0.0080 1 0.1140 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1239 0 0.0000 0 0.0000  17.4
 1 181  2007 0.51 1.000 9.00 0.446 0.446 1  0.556 0.0080 1 0.1136 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1233 0 0.0000 0 0.0000  16.6
 1 182  2007 0.51 1.000 9.00 0.445 0.445 1  0.556 0.0079 1 0.1131 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1227 0 0.0000 0 0.0000  15.0
 1 183  2007 0.51 1.000 9.00 0.444 0.444 1  0.556 0.0078 1 0.1126 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1221 0 0.0000 0 0.0000  14.2
 1 184  2007 0.51 1.000 9.00 0.442 0.442 1  0.556 0.0077 1 0.1122 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1215 0 0.0000 0 0.0000  15.2
 1 185  2007 0.51 1.000 9.00 0.441 0.441 1  0.556 0.0076 1 0.1117 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1209 0 0.0000 0 0.0000  16.3
 1 186  2007 0.51 1.000 9.00 0.439 0.439 1  0.556 0.0076 1 0.1112 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1203 0 0.0000 0 0.0000  17.4
 1 187  2007 0.51 1.000 9.00 0.438 0.438 1  0.556 0.0075 1 0.1108 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1198 0 0.0000 0 0.0000  18.3
 1 188  2007 0.51 1.000 9.00 0.436 0.436 1  0.556 0.0074 1 0.1103 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1192 0 0.0000 0 0.0000  19.4
 1 189  2007 0.51 1.000 9.00 0.435 0.435 1  0.556 0.0073 1 0.1099 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1186 0 0.0000 0 0.0000  19.7
 1 190  2007 0.51 1.000 9.00 0.433 0.433 1  0.556 0.0072 1 0.1094 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1180 0 0.0000 0 0.0000  19.9
 1 191  2007 0.51 1.000 9.00 0.432 0.432 1  0.556 0.0071 1 0.1088 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1173 0 0.0000 0 0.0000  19.8
 1 192  2007 0.51 1.000 9.00 0.430 0.430 1  0.556 0.0071 1 0.1084 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1168 0 0.0000 0 0.0000  18.9
 1 193  2007 0.51 1.000 9.00 0.429 0.429 1  0.556 0.0070 1 0.1079 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1162 0 0.0000 0 0.0000  17.2
 1 194  2007 0.51 1.000 9.00 0.427 0.427 1  0.556 0.0069 1 0.1075 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1156 0 0.0000 0 0.0000  15.0
 1 195  2007 0.51 1.000 9.00 0.426 0.426 1  0.556 0.0069 1 0.1070 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1151 0 0.0000 0 0.0000  14.1
 1 196  2007 0.15 0.194 0.58 0.424 0.424 1  0.015 0.0068 1 0.1066 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1145 0 0.0000 0 0.0000  13.8
 1 197  2007 0.15 0.194 0.58 0.423 0.423 1  0.015 0.0067 1 0.1061 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1140 0 0.0000 0 0.0000  14.9
 1 198  2007 0.17 0.213 0.65 0.421 0.421 1  0.017 0.0066 1 0.1057 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1134 0 0.0000 0 0.0000  16.5
 1 199  2007 0.17 0.223 0.69 0.420 0.420 1  0.018 0.0065 1 0.1052 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1128 0 0.0000 0 0.0000  18.7
 1 200  2007 0.20 0.267 0.88 0.418 0.418 1  0.022 0.0064 1 0.1047 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1123 0 0.0000 0 0.0000  18.9
 1 201  2007 0.33 0.462 2.04 0.416 0.416 1  0.044 0.0063 1 0.1042 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1116 0 0.0000 0 0.0000  18.4
 1 202  2007 0.40 0.607 3.38 0.415 0.415 1  0.067 0.0063 1 0.1036 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1109 0 0.0000 0 0.0000  17.5
 1 203  2007 0.47 0.786 5.77 0.413 0.413 1  0.110 0.0062 1 0.1030 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1102 0 0.0000 0 0.0000  16.7
 1 204  2007 0.49 0.875 7.22 0.411 0.411 1  0.149 0.0061 1 0.1026 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1097 0 0.0000 0 0.0000  16.0
 1 205  2007 0.50 0.927 8.07 0.410 0.410 1  0.187 0.0060 1 0.1021 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1091 0 0.0000 0 0.0000  16.0
 1 206  2007 0.51 0.949 8.40 0.408 0.408 1  0.213 0.0060 1 0.1016 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1085 0 0.0000 0 0.0000  17.1
 1 207  2007 0.51 0.954 8.47 0.407 0.407 1  0.220 0.0059 1 0.1012 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1080 0 0.0000 0 0.0000  18.1
 1 208  2007 0.51 0.973 8.73 0.405 0.405 1  0.259 0.0058 1 0.1007 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1074 0 0.0000 0 0.0000  19.0
 1 209  2007 0.51 0.979 8.79 0.404 0.404 1  0.276 0.0057 1 0.1002 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1068 0 0.0000 0 0.0000  19.2
 1 210  2007 0.51 0.981 8.81 0.402 0.402 1  0.282 0.0057 1 0.0998 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1063 0 0.0000 0 0.0000  19.2
 1 211  2007 0.51 0.981 8.82 0.401 0.401 1  0.284 0.0056 1 0.0993 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1058 0 0.0000 0 0.0000  19.1
 1 212  2007 0.51 0.981 8.82 0.399 0.399 1  0.284 0.0056 1 0.0989 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1053 0 0.0000 0 0.0000  18.4
 1 213  2007 0.51 0.981 8.82 0.398 0.398 1  0.284 0.0055 1 0.0985 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1048 0 0.0000 0 0.0000  17.8
 1 214  2007 0.51 0.981 8.82 0.397 0.397 1  0.284 0.0055 1 0.0981 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1043 0 0.0000 0 0.0000  17.4
 1 215  2007 0.51 0.981 8.82 0.395 0.395 1  0.284 0.0054 1 0.0977 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1038 0 0.0000 0 0.0000  16.7
 1 216  2007 0.51 0.981 8.82 0.394 0.394 1  0.284 0.0053 1 0.0972 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1033 0 0.0000 0 0.0000  16.8
 1 217  2007 0.51 0.988 8.89 0.392 0.392 1  0.316 0.0052 1 0.0967 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1027 0 0.0000 0 0.0000  18.1
 1 218  2007 0.51 0.993 8.95 0.390 0.390 1  0.356 0.0051 1 0.0961 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1019 0 0.0000 0 0.0000  18.8
 1 219  2007 0.51 0.996 8.97 0.388 0.388 1  0.394 0.0051 1 0.0955 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1012 0 0.0000 0 0.0000  19.5
 1 220  2007 0.51 0.998 8.99 0.386 0.386 1  0.439 0.0050 1 0.0950 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1006 0 0.0000 0 0.0000  20.8
 1 221  2007 0.51 0.999 8.99 0.385 0.385 1  0.471 0.0049 1 0.0945 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1001 0 0.0000 0 0.0000  21.2
 1 222  2007 0.51 0.999 8.99 0.383 0.383 1  0.491 0.0049 1 0.0941 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0996 0 0.0000 0 0.0000  20.7
 1 223  2007 0.51 0.999 8.99 0.382 0.382 1  0.495 0.0049 1 0.0937 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0991 0 0.0000 0 0.0000  20.8
 1 224  2007 0.51 0.999 8.99 0.381 0.381 1  0.495 0.0048 1 0.0933 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0986 0 0.0000 0 0.0000  20.9
 1 225  2007 0.51 0.999 8.99 0.379 0.379 1  0.496 0.0047 1 0.0928 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0981 0 0.0000 0 0.0000  20.9
 1 226  2007 0.51 0.999 9.00 0.378 0.378 1  0.507 0.0046 1 0.0924 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0976 0 0.0000 0 0.0000  21.2
 1 227  2007 0.51 0.999 9.00 0.376 0.376 1  0.512 0.0046 1 0.0920 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0971 0 0.0000 0 0.0000  21.7
 1 228  2007 0.51 0.999 9.00 0.375 0.375 1  0.514 0.0045 1 0.0916 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0967 0 0.0000 0 0.0000  20.8
 1 229  2007 0.51 0.999 9.00 0.374 0.374 1  0.515 0.0044 1 0.0912 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0962 0 0.0000 0 0.0000  19.6
 1 230  2007 0.51 0.999 9.00 0.372 0.372 1  0.525 0.0044 1 0.0908 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0957 0 0.0000 0 0.0000  18.8
 1 231  2007 0.51 1.000 9.00 0.370 0.370 1  0.549 0.0043 1 0.0903 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0952 0 0.0000 0 0.0000  18.5
 1 232  2007 0.51 1.000 9.00 0.369 0.369 1  0.583 0.0042 1 0.0898 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0946 0 0.0000 0 0.0000  18.3
 1 233  2007 0.51 1.000 9.00 0.367 0.367 1  0.625 0.0042 1 0.0894 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0941 0 0.0000 0 0.0000  18.7
 1 234  2007 0.51 1.000 9.00 0.365 0.365 1  0.656 0.0041 1 0.0888 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0935 0 0.0000 0 0.0000  19.5
 1 235  2007 0.51 1.000 9.00 0.364 0.364 1  0.686 0.0040 1 0.0884 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0929 0 0.0000 0 0.0000  19.9
 1 236  2007 0.51 1.000 9.00 0.362 0.362 1  0.714 0.0040 1 0.0879 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0924 0 0.0000 0 0.0000  19.3
 1 237  2007 0.51 1.000 9.00 0.360 0.360 1  0.750 0.0039 1 0.0874 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0918 0 0.0000 0 0.0000  18.0
 1 238  2007 0.51 1.000 9.00 0.359 0.359 1  0.784 0.0039 1 0.0869 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0912 0 0.0000 0 0.0000  17.0
 1 239  2007 0.51 1.000 9.00 0.357 0.357 1  0.828 0.0038 1 0.0863 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0906 0 0.0000 0 0.0000  17.3
 1 240  2007 0.51 1.000 9.00 0.354 0.354 1  0.871 0.0038 1 0.0856 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0898 0 0.0000 0 0.0000  17.6
 1 241  2007 0.51 1.000 9.00 0.353 0.353 1  0.910 0.0037 1 0.0851 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0893 0 0.0000 0 0.0000  17.2
 1 242  2007 0.51 1.000 9.00 0.351 0.351 1  0.946 0.0037 1 0.0846 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0887 0 0.0000 0 0.0000  16.9
 1 243  2007 0.51 1.000 9.00 0.350 0.350 1  0.983 0.0036 1 0.0842 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0882 0 0.0000 0 0.0000  16.2
 1 244  2007 0.15 0.194 0.58 0.348 0.348 1  0.015 0.0036 1 0.0837 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0877 0 0.0000 0 0.0000  14.7
 1 245  2007 0.25 0.335 1.22 0.346 0.346 1  0.029 0.0036 1 0.0831 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0871 0 0.0000 0 0.0000  13.4
 1 246  2007 0.36 0.523 2.54 0.344 0.344 1  0.053 0.0035 1 0.0826 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0864 0 0.0000 0 0.0000  13.3
 1 247  2007 0.44 0.707 4.60 0.342 0.342 1  0.088 0.0035 1 0.0820 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0858 0 0.0000 0 0.0000  14.3
 1 248  2007 0.48 0.822 6.34 0.340 0.340 1  0.123 0.0035 1 0.0815 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0852 0 0.0000 0 0.0000  15.8
 1 249  2007 0.50 0.896 7.58 0.339 0.339 1  0.162 0.0034 1 0.0811 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0848 0 0.0000 0 0.0000  17.1
 1 250  2007 0.50 0.936 8.21 0.338 0.338 1  0.197 0.0034 1 0.0807 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0843 0 0.0000 0 0.0000  17.4
 1 251  2007 0.51 0.961 8.56 0.336 0.336 1  0.232 0.0033 1 0.0803 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0838 0 0.0000 0 0.0000  16.7
 1 252  2007 0.51 0.973 8.72 0.335 0.335 1  0.259 0.0033 1 0.0799 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0834 0 0.0000 0 0.0000  16.1
 1 253  2007 0.51 0.975 8.75 0.334 0.334 1  0.263 0.0032 1 0.0796 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0830 0 0.0000 0 0.0000  14.1
 1 254  2007 0.51 0.981 8.81 0.333 0.333 1  0.282 0.0032 1 0.0793 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0827 0 0.0000 0 0.0000  11.7
 1 255  2007 0.51 0.983 8.84 0.332 0.332 1  0.291 0.0032 1 0.0790 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0824 0 0.0000 0 0.0000   9.3
 1 256  2007 0.51 0.989 8.90 0.330 0.330 1  0.322 0.0031 1 0.0786 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0820 0 0.0000 0 0.0000   8.9
 1 257  2007 0.51 0.989 8.90 0.330 0.330 1  0.322 0.0031 1 0.0785 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0818 0 0.0000 0 0.0000   6.9
 1 258  2007 0.51 0.989 8.90 0.329 0.329 1  0.322 0.0031 1 0.0783 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0816 0 0.0000 0 0.0000   5.0
 1 259  2007 0.51 0.992 8.94 0.328 0.328 1  0.347 0.0031 1 0.0780 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0812 0 0.0000 0 0.0000   5.3
 1 260  2007 0.51 0.995 8.96 0.327 0.327 1  0.382 0.0030 1 0.0776 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0808 0 0.0000 0 0.0000   8.0
 1 261  2007 0.51 0.996 8.97 0.325 0.325 1  0.397 0.0030 1 0.0773 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0804 0 0.0000 0 0.0000   9.4
 1 262  2007 0.51 0.998 8.98 0.324 0.324 1  0.429 0.0029 1 0.0768 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0799 0 0.0000 0 0.0000  11.3
 1 263  2007 0.51 0.998 8.99 0.322 0.322 1  0.459 0.0029 1 0.0764 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0794 0 0.0000 0 0.0000  13.8
 1 264  2007 0.51 0.999 8.99 0.321 0.321 1  0.481 0.0029 1 0.0760 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0790 0 0.0000 0 0.0000  14.7
 1 265  2007 0.51 0.999 8.99 0.320 0.320 1  0.497 0.0028 1 0.0757 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0786 0 0.0000 0 0.0000  12.8
 1 266  2007 0.51 0.999 8.99 0.319 0.319 1  0.505 0.0028 1 0.0753 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0782 0 0.0000 0 0.0000  11.7
 1 267  2007 0.51 0.999 9.00 0.317 0.317 1  0.510 0.0028 1 0.0750 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0778 0 0.0000 0 0.0000  13.0
 1 268  2007 0.51 0.999 9.00 0.316 0.316 1  0.512 0.0028 1 0.0747 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0775 0 0.0000 0 0.0000  12.3
 1 269  2007 0.51 0.999 9.00 0.315 0.315 1  0.525 0.0027 1 0.0744 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0772 0 0.0000 0 0.0000  10.7
 1 270  2007 0.51 0.999 9.00 0.314 0.314 1  0.534 0.0027 1 0.0740 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0768 0 0.0000 0 0.0000  11.3
 1 271  2007 0.51 0.999 9.00 0.313 0.313 1  0.542 0.0027 1 0.0738 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0764 0 0.0000 0 0.0000   9.9
 1 272  2007 0.51 1.000 9.00 0.312 0.312 1  0.547 0.0026 1 0.0734 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0761 0 0.0000 0 0.0000   8.7
